State FIPS,State,118th Congressional District,2017 NAICS Code,NAICS Description,Number of Establishments,Employment,Employment Noise Flag,"1st Quarter Payroll ($1,000)",1st Quarter Payroll Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
45,South Carolina,07,23----,Construction,1636,12381,G,130251,G,617805,G
45,South Carolina,07,31----,Manufacturing,444,25478,G,386427,G,1557282,G
45,South Carolina,07,42----,Wholesale trade,611,7649,G,89270,G,406751,G
45,South Carolina,07,44----,Retail trade,3308,43082,G,290460,G,1292698,G
45,South Carolina,07,48----,Transportation and warehousing,411,7563,H,74871,H,349605,H
45,South Carolina,07,51----,Information,229,2365,H,34410,H,146724,H
45,South Carolina,07,52----,Finance and insurance,1044,6879,G,113670,G,485975,G
45,South Carolina,07,53----,Real estate and rental and leasing,1267,5857,G,53668,G,265092,G
45,South Carolina,07,54----,"Professional, scientific, and technical services",1332,7188,G,92631,G,425434,G
45,South Carolina,07,55----,Management of companies and enterprises,63,2604,G,79855,G,266573,G
45,South Carolina,07,56----,Administrative and support and waste management,958,9664,G,72805,G,336027,G
45,South Carolina,07,61----,Educational services,131,1662,G,11929,G,50055,G
45,South Carolina,07,62----,Health care and social assistance,1902,42496,G,517732,G,2142579,G
45,South Carolina,07,71----,"Arts, entertainment, and recreation",346,5951,G,25802,G,148387,G
45,South Carolina,07,72----,Accommodation and food services,2146,41438,G,179470,G,961440,G
45,South Carolina,07,81----,Other services (except public administration),1710,9437,G,61929,G,276590,G
45,South Carolina,07,99----,Industries not classified,21,36,J,128,G,466,G
46,South Dakota,00,11----,"Agriculture, forestry, fishing and hunting",153,469,G,4029,G,21126,G
46,South Dakota,00,21----,"Mining, quarrying, and oil and gas extraction",64,1305,H,33599,J,120744,H
46,South Dakota,00,22----,Utilities,160,2765,H,78340,J,272377,H
46,South Dakota,00,23----,Construction,3567,22903,G,270987,G,1365653,G
46,South Dakota,00,31----,Manufacturing,1032,45768,G,570338,G,2499406,G
46,South Dakota,00,42----,Wholesale trade,1539,18896,G,281505,G,1197571,G
46,South Dakota,00,44----,Retail trade,3742,52879,G,380152,G,1675269,G
46,South Dakota,00,48----,Transportation and warehousing,1291,10710,G,114606,G,500984,G
46,South Dakota,00,51----,Information,468,5623,G,78345,G,349716,G
46,South Dakota,00,52----,Finance and insurance,2024,25187,G,504959,G,1927369,G
46,South Dakota,00,53----,Real estate and rental and leasing,1281,4155,G,41353,G,186747,G
46,South Dakota,00,54----,"Professional, scientific, and technical services",2077,14653,G,184114,G,830347,G
46,South Dakota,00,55----,Management of companies and enterprises,140,7623,H,140621,G,630704,G
46,South Dakota,00,56----,Administrative and support and waste management,1297,12421,G,117627,H,529971,G
46,South Dakota,00,61----,Educational services,262,7632,H,54505,G,235702,H
46,South Dakota,00,62----,Health care and social assistance,2651,73257,H,1029472,H,4454995,H
46,South Dakota,00,71----,"Arts, entertainment, and recreation",745,6262,G,29768,G,153259,G
46,South Dakota,00,72----,Accommodation and food services,2556,37090,G,158799,G,808477,G
46,South Dakota,00,81----,Other services (except public administration),2871,14297,G,107179,G,465672,G
46,South Dakota,00,99----,Industries not classified,31,28,H,134,G,731,G
47,Tennessee,01,11----,"Agriculture, forestry, fishing and hunting",16,44,G,327,G,2103,G
47,Tennessee,01,21----,"Mining, quarrying, and oil and gas extraction",19,441,G,6408,G,27006,G
47,Tennessee,01,22----,Utilities,24,430,H,8455,G,33963,G
47,Tennessee,01,23----,Construction,1124,10538,G,110602,G,547089,G
47,Tennessee,01,31----,Manufacturing,665,45605,G,738907,H,2656400,G
47,Tennessee,01,42----,Wholesale trade,487,6737,G,98215,G,413396,G
47,Tennessee,01,44----,Retail trade,2831,41328,G,274071,G,1228761,G
47,Tennessee,01,48----,Transportation and warehousing,378,9991,H,114172,H,513390,H
47,Tennessee,01,51----,Information,220,2642,H,33044,H,133026,G
47,Tennessee,01,52----,Finance and insurance,1013,7396,G,115796,G,456088,G
47,Tennessee,01,53----,Real estate and rental and leasing,684,4014,G,34212,G,155629,G
47,Tennessee,01,54----,"Professional, scientific, and technical services",934,5099,G,59751,G,276896,G
47,Tennessee,01,55----,Management of companies and enterprises,64,4903,H,75232,G,334539,G
47,Tennessee,01,56----,Administrative and support and waste management,768,16404,G,109836,G,490429,G
47,Tennessee,01,61----,Educational services,109,3421,J,19589,J,80169,J
47,Tennessee,01,62----,Health care and social assistance,1699,39209,G,531540,H,2279972,G
47,Tennessee,01,71----,"Arts, entertainment, and recreation",293,6532,G,31918,G,183496,G
47,Tennessee,01,72----,Accommodation and food services,1863,38408,G,179269,G,855142,G
47,Tennessee,01,81----,Other services (except public administration),1640,9821,G,66100,G,299511,G
47,Tennessee,01,99----,Industries not classified,18,31,H,152,G,602,H
47,Tennessee,02,11----,"Agriculture, forestry, fishing and hunting",18,92,J,586,H,3333,H
47,Tennessee,02,21----,"Mining, quarrying, and oil and gas extraction",19,261,G,3985,G,19556,G
47,Tennessee,02,22----,Utilities,13,185,H,2778,H,11091,G
47,Tennessee,02,23----,Construction,1489,16349,G,201181,G,961516,G
47,Tennessee,02,31----,Manufacturing,586,27350,G,336512,H,1560800,H
47,Tennessee,02,42----,Wholesale trade,878,15199,G,264119,G,1139805,G
47,Tennessee,02,44----,Retail trade,2557,41983,G,323302,G,1448659,G
47,Tennessee,02,48----,Transportation and warehousing,520,14119,G,162218,G,711841,G
47,Tennessee,02,51----,Information,315,5746,H,169401,J,541008,H
47,Tennessee,02,52----,Finance and insurance,1120,12732,G,273777,G,1064787,G
47,Tennessee,02,53----,Real estate and rental and leasing,810,4448,G,52276,G,250751,G
47,Tennessee,02,54----,"Professional, scientific, and technical services",1618,15161,G,271711,G,1273492,G
47,Tennessee,02,55----,Management of companies and enterprises,137,7646,H,199480,H,850055,H
47,Tennessee,02,56----,Administrative and support and waste management,968,35519,G,267713,G,1209774,G
47,Tennessee,02,61----,Educational services,178,5677,G,49914,G,214630,G
47,Tennessee,02,62----,Health care and social assistance,1970,46238,G,564072,G,2490664,G
47,Tennessee,02,71----,"Arts, entertainment, and recreation",266,3404,G,14811,G,77606,G
47,Tennessee,02,72----,Accommodation and food services,1561,32388,G,146884,G,703300,G
47,Tennessee,02,81----,Other services (except public administration),1767,13902,G,102006,G,448687,G
47,Tennessee,02,99----,Industries not classified,10,19,J,143,J,1021,H
47,Tennessee,03,11----,"Agriculture, forestry, fishing and hunting",25,615,J,3639,H,9483,H
47,Tennessee,03,21----,"Mining, quarrying, and oil and gas extraction",20,211,H,3183,H,15843,H
47,Tennessee,03,22----,Utilities,17,273,G,9142,H,25453,G
47,Tennessee,03,23----,Construction,1170,14078,G,204513,G,956160,G
47,Tennessee,03,31----,Manufacturing,792,61302,G,925426,G,3806022,G
47,Tennessee,03,42----,Wholesale trade,703,9243,G,145565,G,610915,G
47,Tennessee,03,44----,Retail trade,2556,40742,G,297960,G,1322227,G
47,Tennessee,03,48----,Transportation and warehousing,491,16356,G,199313,G,847247,G
47,Tennessee,03,51----,Information,295,4303,G,53824,G,219079,G
47,Tennessee,03,52----,Finance and insurance,1107,17537,H,391953,G,1359538,G
47,Tennessee,03,53----,Real estate and rental and leasing,704,2977,G,39489,G,171635,G
47,Tennessee,03,54----,"Professional, scientific, and technical services",1373,19239,G,387554,G,1643134,G
47,Tennessee,03,55----,Management of companies and enterprises,103,5823,G,110902,G,562725,G
47,Tennessee,03,56----,Administrative and support and waste management,908,23536,G,214978,G,932140,G
47,Tennessee,03,61----,Educational services,157,6963,G,44901,G,193306,G
47,Tennessee,03,62----,Health care and social assistance,1964,47229,G,592746,G,2581133,G
47,Tennessee,03,71----,"Arts, entertainment, and recreation",259,3472,G,16468,G,86722,G
47,Tennessee,03,72----,Accommodation and food services,1590,30307,G,130647,G,614707,G
47,Tennessee,03,81----,Other services (except public administration),1819,13030,G,92530,G,394278,G
47,Tennessee,03,99----,Industries not classified,12,27,J,247,J,1020,J
47,Tennessee,04,11----,"Agriculture, forestry, fishing and hunting",27,136,G,1121,G,4950,G
47,Tennessee,04,21----,"Mining, quarrying, and oil and gas extraction",30,381,J,5967,J,26612,J
47,Tennessee,04,22----,Utilities,21,657,H,14475,J,60483,J
47,Tennessee,04,23----,Construction,1155,8698,G,98513,G,494409,G
47,Tennessee,04,31----,Manufacturing,679,51309,G,707449,G,2913959,G
47,Tennessee,04,42----,Wholesale trade,499,10063,G,162555,G,668165,G
47,Tennessee,04,44----,Retail trade,2427,33082,G,244556,G,1074988,G
47,Tennessee,04,48----,Transportation and warehousing,547,13773,G,156102,G,683871,G
47,Tennessee,04,51----,Information,206,3126,G,44506,H,158231,G
47,Tennessee,04,52----,Finance and insurance,854,6978,H,138329,H,526335,H
47,Tennessee,04,53----,Real estate and rental and leasing,517,2470,G,28757,G,119353,G
47,Tennessee,04,54----,"Professional, scientific, and technical services",809,7936,G,120682,G,542616,G
47,Tennessee,04,55----,Management of companies and enterprises,64,3285,G,56254,G,190915,G
47,Tennessee,04,56----,Administrative and support and waste management,651,14540,G,101046,G,478650,G
47,Tennessee,04,61----,Educational services,111,3557,H,22436,H,93326,H
47,Tennessee,04,62----,Health care and social assistance,1551,26746,G,318712,G,1386811,G
47,Tennessee,04,71----,"Arts, entertainment, and recreation",137,1555,G,5463,G,34033,G
47,Tennessee,04,72----,Accommodation and food services,1300,23757,G,96081,G,442100,G
47,Tennessee,04,81----,Other services (except public administration),1308,7967,G,57279,G,253029,G
47,Tennessee,04,99----,Industries not classified,16,10,J,28,J,338,H
47,Tennessee,05,11----,"Agriculture, forestry, fishing and hunting",23,92,G,691,G,3246,G
47,Tennessee,05,21----,"Mining, quarrying, and oil and gas extraction",11,107,J,1948,J,8265,J
47,Tennessee,05,22----,Utilities,14,131,J,3139,J,13192,J
47,Tennessee,05,23----,Construction,1336,11546,G,174157,G,821957,G
47,Tennessee,05,31----,Manufacturing,412,17501,G,433791,H,1635146,H
47,Tennessee,05,42----,Wholesale trade,555,6965,G,143686,G,608636,G
47,Tennessee,05,44----,Retail trade,2148,34893,G,266552,G,1167984,G
47,Tennessee,05,48----,Transportation and warehousing,445,14475,G,171449,G,761514,G
47,Tennessee,05,51----,Information,380,6712,H,140786,H,546850,H
47,Tennessee,05,52----,Finance and insurance,1194,13182,G,339208,G,1443009,G
47,Tennessee,05,53----,Real estate and rental and leasing,833,4057,H,61847,H,271373,H
47,Tennessee,05,54----,"Professional, scientific, and technical services",1666,13403,G,237318,G,1106513,G
47,Tennessee,05,55----,Management of companies and enterprises,153,16733,G,590164,G,1871516,G
47,Tennessee,05,56----,Administrative and support and waste management,991,21597,G,262258,G,1255287,G
47,Tennessee,05,61----,Educational services,236,7604,G,68372,G,296859,G
47,Tennessee,05,62----,Health care and social assistance,2015,41774,G,606064,G,2676941,G
47,Tennessee,05,71----,"Arts, entertainment, and recreation",392,4425,G,30200,G,173535,G
47,Tennessee,05,72----,Accommodation and food services,1443,25377,G,113219,G,537037,G
47,Tennessee,05,81----,Other services (except public administration),1485,11964,G,98425,G,431204,G
47,Tennessee,05,99----,Industries not classified,22,36,J,182,J,983,H
47,Tennessee,06,11----,"Agriculture, forestry, fishing and hunting",25,263,H,3628,J,19252,J
47,Tennessee,06,21----,"Mining, quarrying, and oil and gas extraction",37,719,H,10613,H,49471,H
47,Tennessee,06,22----,Utilities,26,576,H,13328,H,49571,H
47,Tennessee,06,23----,Construction,1390,13054,G,159383,G,743937,G
47,Tennessee,06,31----,Manufacturing,752,33362,G,403408,G,1740194,G
47,Tennessee,06,42----,Wholesale trade,718,12354,G,227370,G,906365,G
47,Tennessee,06,44----,Retail trade,2591,34490,G,246822,G,1093304,G
47,Tennessee,06,48----,Transportation and warehousing,545,17508,H,178984,G,807311,G
47,Tennessee,06,51----,Information,326,3808,G,54170,G,224981,G
47,Tennessee,06,52----,Finance and insurance,999,8553,G,174251,G,623665,G
47,Tennessee,06,53----,Real estate and rental and leasing,747,3924,G,49340,G,219997,G
47,Tennessee,06,54----,"Professional, scientific, and technical services",1229,8966,G,131117,G,580368,G
47,Tennessee,06,55----,Management of companies and enterprises,115,9261,H,307734,H,1197965,H
47,Tennessee,06,56----,Administrative and support and waste management,772,19641,G,179036,H,800157,G
47,Tennessee,06,61----,Educational services,156,2533,G,20278,H,89478,H
47,Tennessee,06,62----,Health care and social assistance,1576,32850,G,349577,G,1561035,G
47,Tennessee,06,71----,"Arts, entertainment, and recreation",294,3288,G,16983,G,95130,G
47,Tennessee,06,72----,Accommodation and food services,1531,27330,G,126283,G,600006,G
47,Tennessee,06,81----,Other services (except public administration),1572,10921,G,90544,G,398852,G
47,Tennessee,06,99----,Industries not classified,19,40,G,172,H,949,G
47,Tennessee,07,11----,"Agriculture, forestry, fishing and hunting",29,97,H,1033,H,5250,H
47,Tennessee,07,21----,"Mining, quarrying, and oil and gas extraction",20,263,J,4532,H,20418,H
47,Tennessee,07,22----,Utilities,24,614,H,13488,H,58049,H
47,Tennessee,07,23----,Construction,1731,25786,G,359614,G,1724117,G
47,Tennessee,07,31----,Manufacturing,710,31604,G,413387,H,1713059,G
47,Tennessee,07,42----,Wholesale trade,874,16979,G,334982,G,1450999,G
47,Tennessee,07,44----,Retail trade,2658,38044,G,301247,G,1385286,G
47,Tennessee,07,48----,Transportation and warehousing,553,18222,G,177076,G,780243,G
47,Tennessee,07,51----,Information,636,9603,G,247722,G,1030044,G
47,Tennessee,07,52----,Finance and insurance,1390,29348,G,883944,H,3325397,H
47,Tennessee,07,53----,Real estate and rental and leasing,1066,6569,G,119276,G,488004,G
47,Tennessee,07,54----,"Professional, scientific, and technical services",2140,24907,G,558961,G,2434163,G
47,Tennessee,07,55----,Management of companies and enterprises,211,14924,G,413467,G,1608622,G
47,Tennessee,07,56----,Administrative and support and waste management,1121,23644,G,329606,G,1350690,G
47,Tennessee,07,61----,Educational services,225,18532,G,247984,G,1046590,G
47,Tennessee,07,62----,Health care and social assistance,2198,84841,H,1338944,H,5885501,H
47,Tennessee,07,71----,"Arts, entertainment, and recreation",948,7307,G,208698,G,949757,G
47,Tennessee,07,72----,Accommodation and food services,2237,43578,G,225025,G,1212795,G
47,Tennessee,07,81----,Other services (except public administration),1994,15665,G,140441,G,624731,G
47,Tennessee,07,99----,Industries not classified,30,24,G,446,H,3718,H
47,Tennessee,08,11----,"Agriculture, forestry, fishing and hunting",53,246,G,1786,G,10008,G
47,Tennessee,08,21----,"Mining, quarrying, and oil and gas extraction",13,219,H,3018,H,13144,H
47,Tennessee,08,22----,Utilities,21,518,H,8575,H,37487,H
47,Tennessee,08,23----,Construction,1188,11631,G,143978,G,700184,G
47,Tennessee,08,31----,Manufacturing,666,42717,G,587751,G,2437667,G
47,Tennessee,08,42----,Wholesale trade,706,11872,G,185464,G,759022,G
47,Tennessee,08,44----,Retail trade,2787,34941,G,242622,G,1061238,G
47,Tennessee,08,48----,Transportation and warehousing,534,9504,G,106863,G,480845,G
47,Tennessee,08,51----,Information,280,1936,H,25244,H,113132,H
47,Tennessee,08,52----,Finance and insurance,1391,12357,G,387078,G,1469457,G
47,Tennessee,08,53----,Real estate and rental and leasing,680,4539,G,61690,G,272818,G
47,Tennessee,08,54----,"Professional, scientific, and technical services",1223,10517,G,155526,G,704619,G
47,Tennessee,08,55----,Management of companies and enterprises,218,8906,H,256317,H,1172690,H
47,Tennessee,08,56----,Administrative and support and waste management,858,17741,G,150258,G,669947,G
47,Tennessee,08,61----,Educational services,152,6535,G,56459,G,241200,G
47,Tennessee,08,62----,Health care and social assistance,2126,55488,G,652707,G,2854775,G
47,Tennessee,08,71----,"Arts, entertainment, and recreation",239,2168,G,10549,G,59115,G
47,Tennessee,08,72----,Accommodation and food services,1576,27188,G,107628,G,506502,G
47,Tennessee,08,81----,Other services (except public administration),1840,11354,G,73150,G,324704,G
47,Tennessee,08,99----,Industries not classified,29,75,H,774,H,2262,H
47,Tennessee,09,11----,"Agriculture, forestry, fishing and hunting",4,8,J,121,J,697,H
47,Tennessee,09,21----,"Mining, quarrying, and oil and gas extraction",4,82,J,927,J,4510,J
47,Tennessee,09,22----,Utilities,4,10,G,119,H,6443,J
47,Tennessee,09,23----,Construction,852,14137,G,195563,G,905695,G
47,Tennessee,09,31----,Manufacturing,465,21428,G,388450,G,1674619,G
47,Tennessee,09,42----,Wholesale trade,1011,25730,G,404897,G,1763064,G
47,Tennessee,09,44----,Retail trade,2309,32276,G,261369,G,1151049,G
47,Tennessee,09,48----,Transportation and warehousing,1079,54658,H,677353,H,3270024,H
47,Tennessee,09,51----,Information,259,3726,G,48606,G,204540,G
47,Tennessee,09,52----,Finance and insurance,792,11189,G,329026,H,1415607,H
47,Tennessee,09,53----,Real estate and rental and leasing,713,4974,G,66961,G,271220,G
47,Tennessee,09,54----,"Professional, scientific, and technical services",1018,12518,G,211372,G,873645,G
47,Tennessee,09,55----,Management of companies and enterprises,316,19879,H,660978,J,2946342,J
47,Tennessee,09,56----,Administrative and support and waste management,808,28028,G,210787,G,948204,G
47,Tennessee,09,61----,Educational services,196,8403,G,92615,G,405556,G
47,Tennessee,09,62----,Health care and social assistance,1455,49233,G,634211,G,2800813,G
47,Tennessee,09,71----,"Arts, entertainment, and recreation",152,3031,G,45761,H,219775,H
47,Tennessee,09,72----,Accommodation and food services,1462,24731,G,104888,G,517698,G
47,Tennessee,09,81----,Other services (except public administration),1421,13598,G,128126,G,575857,G
47,Tennessee,09,99----,Industries not classified,33,114,G,909,H,3937,G
48,Texas,01,11----,"Agriculture, forestry, fishing and hunting",115,792,G,7722,G,33509,G
48,Texas,01,21----,"Mining, quarrying, and oil and gas extraction",417,6414,G,122938,G,555254,G
48,Texas,01,22----,Utilities,124,1979,H,52948,H,177964,H
48,Texas,01,23----,Construction,1527,15354,G,166493,G,815643,G
48,Texas,01,31----,Manufacturing,696,38807,G,517194,G,2137802,G
48,Texas,01,42----,Wholesale trade,873,10237,G,148443,G,634435,G
48,Texas,01,44----,Retail trade,2727,39349,G,294803,G,1314297,G
48,Texas,01,48----,Transportation and warehousing,643,10343,G,122844,G,539523,G
48,Texas,01,51----,Information,305,3137,G,45779,G,185636,G
48,Texas,01,52----,Finance and insurance,1366,9847,G,152516,G,599540,G
48,Texas,01,53----,Real estate and rental and leasing,888,3463,G,42510,G,187098,G
48,Texas,01,54----,"Professional, scientific, and technical services",1657,11789,G,158443,G,755572,G
48,Texas,01,55----,Management of companies and enterprises,93,4313,G,60208,G,285192,H
48,Texas,01,56----,Administrative and support and waste management,878,11192,G,94402,G,422559,G
48,Texas,01,61----,Educational services,133,3594,G,25202,G,108701,G
48,Texas,01,62----,Health care and social assistance,1985,55100,G,557493,G,2451828,G
48,Texas,01,71----,"Arts, entertainment, and recreation",205,1816,G,8971,G,43201,G
48,Texas,01,72----,Accommodation and food services,1601,29099,G,116968,G,547033,G
48,Texas,01,81----,Other services (except public administration),1943,13483,G,92784,G,411815,G
48,Texas,01,99----,Industries not classified,21,19,J,125,H,596,H
48,Texas,02,11----,"Agriculture, forestry, fishing and hunting",10,21,J,218,G,1228,G
48,Texas,02,21----,"Mining, quarrying, and oil and gas extraction",168,4491,G,154198,G,730043,G
48,Texas,02,22----,Utilities,40,1323,J,82866,J,227822,J
48,Texas,02,23----,Construction,1442,16808,G,277845,G,1204824,G
48,Texas,02,31----,Manufacturing,455,12362,G,197335,G,829179,G
48,Texas,02,42----,Wholesale trade,807,7981,H,134575,G,587425,G
48,Texas,02,44----,Retail trade,2275,41795,G,302343,G,1327901,G
48,Texas,02,48----,Transportation and warehousing,708,8488,H,156068,H,588623,H
48,Texas,02,51----,Information,234,4491,H,137939,H,550707,H
48,Texas,02,52----,Finance and insurance,1241,7673,H,183151,H,724050,H
48,Texas,02,53----,Real estate and rental and leasing,1010,4255,H,68195,H,263246,H
48,Texas,02,54----,"Professional, scientific, and technical services",2315,17161,G,442500,H,1700880,G
48,Texas,02,55----,Management of companies and enterprises,126,14117,G,806135,G,2895431,G
48,Texas,02,56----,Administrative and support and waste management,927,13488,H,142727,H,634797,H
48,Texas,02,61----,Educational services,294,3343,G,25569,G,110623,G
48,Texas,02,62----,Health care and social assistance,2135,31134,G,394048,G,1762730,G
48,Texas,02,71----,"Arts, entertainment, and recreation",267,4750,G,25571,G,122086,G
48,Texas,02,72----,Accommodation and food services,1749,33905,G,153762,G,719970,G
48,Texas,02,81----,Other services (except public administration),1558,13102,G,101616,G,450979,G
48,Texas,02,99----,Industries not classified,26,80,J,414,G,1917,G
48,Texas,03,11----,"Agriculture, forestry, fishing and hunting",13,33,H,194,H,1023,G
48,Texas,03,21----,"Mining, quarrying, and oil and gas extraction",23,230,H,3305,H,15154,G
48,Texas,03,22----,Utilities,24,388,H,8314,G,35856,G
48,Texas,03,23----,Construction,1286,10593,G,152837,G,699500,G
48,Texas,03,31----,Manufacturing,345,19151,G,353280,H,1452132,H
48,Texas,03,42----,Wholesale trade,565,5638,H,104555,G,491390,H
48,Texas,03,44----,Retail trade,1823,29927,G,236348,G,1054982,G
48,Texas,03,48----,Transportation and warehousing,395,4036,G,39195,G,167826,G
48,Texas,03,51----,Information,256,3816,G,76516,G,319917,G
48,Texas,03,52----,Finance and insurance,986,8124,G,222904,G,734718,G
48,Texas,03,53----,Real estate and rental and leasing,1050,2830,H,36378,H,167405,H
48,Texas,03,54----,"Professional, scientific, and technical services",2676,10726,G,173698,G,854712,G
48,Texas,03,55----,Management of companies and enterprises,62,1553,G,44688,G,197690,G
48,Texas,03,56----,Administrative and support and waste management,939,8431,G,90334,G,457894,H
48,Texas,03,61----,Educational services,328,2544,G,16148,G,79460,G
48,Texas,03,62----,Health care and social assistance,2233,26725,G,330387,G,1486738,G
48,Texas,03,71----,"Arts, entertainment, and recreation",258,2981,G,13597,G,67239,G
48,Texas,03,72----,Accommodation and food services,1411,25003,G,108529,G,519411,G
48,Texas,03,81----,Other services (except public administration),1342,8692,G,66202,G,305568,G
48,Texas,03,99----,Industries not classified,27,37,J,387,H,1515,H
48,Texas,04,11----,"Agriculture, forestry, fishing and hunting",16,39,H,278,G,1329,G
48,Texas,04,21----,"Mining, quarrying, and oil and gas extraction",80,520,H,9810,G,42473,G
48,Texas,04,22----,Utilities,65,946,G,25172,H,99442,G
48,Texas,04,23----,Construction,1517,15239,G,236368,G,1086700,G
48,Texas,04,31----,Manufacturing,462,20635,G,276785,G,1178215,G
48,Texas,04,42----,Wholesale trade,816,12417,G,343723,H,1250202,H
48,Texas,04,44----,Retail trade,2461,45002,G,365717,G,1633604,G
48,Texas,04,48----,Transportation and warehousing,501,6340,G,97812,G,407405,G
48,Texas,04,51----,Information,432,13203,G,502862,G,1913013,G
48,Texas,04,52----,Finance and insurance,1657,48362,G,1598464,G,5531851,G
48,Texas,04,53----,Real estate and rental and leasing,1232,6826,G,133496,G,516086,G
48,Texas,04,54----,"Professional, scientific, and technical services",3299,45532,G,1079527,G,4656311,G
48,Texas,04,55----,Management of companies and enterprises,305,19877,G,879621,G,2763123,G
48,Texas,04,56----,Administrative and support and waste management,1052,19248,G,244697,G,1142155,G
48,Texas,04,61----,Educational services,322,4011,G,32019,G,137930,G
48,Texas,04,62----,Health care and social assistance,2966,51550,G,647096,G,2818869,G
48,Texas,04,71----,"Arts, entertainment, and recreation",326,5303,H,109634,H,523530,H
48,Texas,04,72----,Accommodation and food services,1937,35300,G,170938,G,821044,G
48,Texas,04,81----,Other services (except public administration),1719,15037,G,117042,G,532402,G
48,Texas,04,99----,Industries not classified,29,47,H,550,G,1768,G
48,Texas,05,11----,"Agriculture, forestry, fishing and hunting",16,29,H,309,G,1808,G
48,Texas,05,21----,"Mining, quarrying, and oil and gas extraction",53,462,H,7625,H,32802,H
48,Texas,05,22----,Utilities,63,1013,G,23238,G,93980,G
48,Texas,05,23----,Construction,1568,16662,G,222055,G,1035760,G
48,Texas,05,31----,Manufacturing,560,22502,G,288472,G,1233777,G
48,Texas,05,42----,Wholesale trade,506,6331,G,91927,H,405120,G
48,Texas,05,44----,Retail trade,1901,27988,G,207138,G,902687,G
48,Texas,05,48----,Transportation and warehousing,499,13238,G,137301,G,582872,G
48,Texas,05,51----,Information,178,1434,G,20915,G,78855,G
48,Texas,05,52----,Finance and insurance,648,3617,G,56354,G,223403,G
48,Texas,05,53----,Real estate and rental and leasing,518,1956,G,19703,G,83705,G
48,Texas,05,54----,"Professional, scientific, and technical services",948,4306,G,47997,G,223093,G
48,Texas,05,55----,Management of companies and enterprises,27,750,G,15074,G,60394,G
48,Texas,05,56----,Administrative and support and waste management,616,8267,G,58777,G,269257,G
48,Texas,05,61----,Educational services,129,1501,G,12463,G,52242,G
48,Texas,05,62----,Health care and social assistance,1290,27144,G,231348,G,1012607,G
48,Texas,05,71----,"Arts, entertainment, and recreation",144,1314,G,5505,G,29368,G
48,Texas,05,72----,Accommodation and food services,1257,21812,G,90882,G,421668,G
48,Texas,05,81----,Other services (except public administration),1329,7129,G,53539,G,237346,G
48,Texas,05,99----,Industries not classified,13,16,J,247,G,2637,J
48,Texas,06,11----,"Agriculture, forestry, fishing and hunting",22,256,J,2389,J,10637,J
48,Texas,06,21----,"Mining, quarrying, and oil and gas extraction",78,949,H,15083,H,84979,H
48,Texas,06,22----,Utilities,89,877,G,28023,G,94480,G
48,Texas,06,23----,Construction,1579,20360,G,277901,G,1284418,G
48,Texas,06,31----,Manufacturing,725,42537,G,657619,G,2641795,G
48,Texas,06,42----,Wholesale trade,851,16203,G,246143,G,1088560,G
48,Texas,06,44----,Retail trade,2067,31683,G,253635,G,1092999,G
48,Texas,06,48----,Transportation and warehousing,705,19470,G,242225,G,1019399,G
48,Texas,06,51----,Information,219,5916,H,135808,H,456173,H
48,Texas,06,52----,Finance and insurance,879,7955,H,140966,G,514920,G
48,Texas,06,53----,Real estate and rental and leasing,712,3682,G,43870,G,216053,G
48,Texas,06,54----,"Professional, scientific, and technical services",1206,12041,G,215779,G,977799,G
48,Texas,06,55----,Management of companies and enterprises,98,8822,G,203855,H,857927,H
48,Texas,06,56----,Administrative and support and waste management,747,22974,G,181370,G,867301,G
48,Texas,06,61----,Educational services,155,3549,G,27904,G,112770,G
48,Texas,06,62----,Health care and social assistance,1539,32935,G,329093,G,1408196,G
48,Texas,06,71----,"Arts, entertainment, and recreation",178,1929,G,9013,G,48088,G
48,Texas,06,72----,Accommodation and food services,1363,23769,G,98398,G,466149,G
48,Texas,06,81----,Other services (except public administration),1517,10344,G,84211,G,380924,G
48,Texas,06,99----,Industries not classified,19,23,H,232,J,701,H
48,Texas,07,11----,"Agriculture, forestry, fishing and hunting",4,13,J,84,J,358,J
48,Texas,07,21----,"Mining, quarrying, and oil and gas extraction",127,6537,G,372204,G,1159724,G
48,Texas,07,22----,Utilities,30,2628,J,65108,J,300891,J
48,Texas,07,23----,Construction,674,17748,G,455982,G,1666917,G
48,Texas,07,31----,Manufacturing,315,4565,G,53044,G,231682,G
48,Texas,07,42----,Wholesale trade,782,10258,G,272970,G,1031595,G
48,Texas,07,44----,Retail trade,1742,24475,G,200295,G,830353,G
48,Texas,07,48----,Transportation and warehousing,304,2581,G,59935,G,220207,G
48,Texas,07,51----,Information,292,9264,H,302997,H,1111251,H
48,Texas,07,52----,Finance and insurance,1190,16806,G,614981,G,1856377,G
48,Texas,07,53----,Real estate and rental and leasing,1042,5644,G,82719,G,375375,G
48,Texas,07,54----,"Professional, scientific, and technical services",2932,31738,G,754018,G,3332831,G
48,Texas,07,55----,Management of companies and enterprises,159,23071,H,867083,H,2894939,G
48,Texas,07,56----,Administrative and support and waste management,803,16430,G,184839,G,824427,G
48,Texas,07,61----,Educational services,255,5405,G,53233,G,232302,G
48,Texas,07,62----,Health care and social assistance,2210,36563,G,462687,G,1892646,G
48,Texas,07,71----,"Arts, entertainment, and recreation",197,2757,G,20983,G,100987,G
